DateTime,Open,High,Low,Close,Volume
2018.08.06 09:00,118.45,118.45,118.45,118.45,39
2018.08.06 10:00,118.25,118.85,116.8,117.6,6424
2018.08.06 11:00,117.65,118.25,117.0,117.9,5119
2018.08.06 12:00,117.85,118.0,117.7,117.75,1395
2018.08.06 13:00,117.75,118.45,117.75,118.35,3411
2018.08.06 14:00,118.25,118.35,117.7,117.85,2006
2018.08.06 15:00,117.85,118.05,117.75,117.85,726
2018.08.06 16:00,117.75,117.9,116.1,116.25,5394
2018.08.06 17:00,116.25,116.5,115.5,115.7,4417
2018.08.06 18:00,115.7,115.85,113.75,114.3,13770
2018.08.07 09:00,114.6,114.6,114.6,114.6,11
2018.08.07 10:00,114.6,115.85,114.45,115.7,6153
2018.08.07 11:00,115.8,115.85,115.25,115.4,1293
2018.08.07 12:00,115.45,115.5,115.3,115.4,1160
2018.08.07 13:00,115.45,115.45,114.7,115.0,1687
2018.08.07 14:00,115.0,115.0,114.8,114.8,383
2018.08.07 15:00,114.85,114.95,114.0,114.35,2936
2018.08.07 16:00,114.35,114.35,113.5,114.0,4124
2018.08.07 17:00,114.05,114.25,113.7,114.0,2197
2018.08.07 18:00,114.0,114.25,113.7,114.25,2113
2018.08.08 09:00,114.25,114.25,114.25,114.25,15
2018.08.08 10:00,114.25,114.85,113.65,113.95,5788
2018.08.08 11:00,113.9,114.0,111.05,111.55,14980
2018.08.08 12:00,111.5,111.85,111.1,111.4,8029
2018.08.08 13:00,111.4,112.15,111.05,111.2,5511
2018.08.08 14:00,111.2,112.0,111.0,111.25,6309
2018.08.08 15:00,111.15,111.85,111.05,111.55,2002
2018.08.08 16:00,111.5,111.7,111.15,111.45,1979
2018.08.08 17:00,111.45,111.5,111.25,111.35,1573
2018.08.08 18:00,111.35,111.9,111.3,111.85,3356
2018.08.09 09:00,108.0,108.0,108.0,108.0,618
2018.08.09 10:00,108.0,109.5,98.15000000000001,104.25,85163
2018.08.09 11:00,104.2,107.45,101.8,107.0,31034
2018.08.09 12:00,107.0,107.7,106.4,107.4,11408
2018.08.09 13:00,107.4,108.85,106.75,108.4,15017
2018.08.09 14:00,108.45,109.35,107.15,107.3,6705
2018.08.09 15:00,107.35,109.15,105.35,108.85,25315
2018.08.09 16:00,109.0,111.65,109.0,111.0,22948
2018.08.09 17:00,111.0,111.65,110.9,111.2,6660
2018.08.09 18:00,111.25,111.25,108.9,109.7,11807
2018.08.10 09:00,109.7,109.7,109.7,109.7,117
2018.08.10 10:00,109.7,109.95,107.85,109.85,9123
2018.08.10 11:00,109.85,110.2,109.2,109.65,5346
2018.08.10 12:00,109.65,110.25,109.45,109.55,2450
2018.08.10 13:00,109.55,109.55,108.6,108.65,2645
2018.08.10 14:00,108.6,108.8,108.5,108.55,1203
2018.08.10 15:00,108.55,108.7,105.6,105.75,14248
2018.08.10 16:00,105.75,106.85,105.05,105.3,7363
2018.08.10 17:00,105.3,106.45,104.65,106.0,8710
2018.08.10 18:00,105.9,106.55,104.75,105.0,6606
2018.08.13 09:00,104.5,104.5,104.5,104.5,59
2018.08.13 10:00,104.5,106.3,103.55,105.45,10073
2018.08.13 11:00,105.4,106.7,105.0,106.55,4056
2018.08.13 12:00,106.55,107.05,104.6,104.65,8151
2018.08.13 13:00,104.65,105.4,104.6,105.1,3477
2018.08.13 14:00,105.2,105.4,104.5,105.4,2190
2018.08.13 15:00,105.4,106.1,105.15,105.9,2604
2018.08.13 16:00,106.05,106.1,105.55,106.0,1000
2018.08.13 17:00,106.0,106.25,105.6,106.15,1582
2018.08.13 18:00,106.15,106.55,105.75,105.75,3585
2018.08.14 09:00,105.95,105.95,105.95,105.95,39
2018.08.14 10:00,106.15,106.95,105.55,105.8,3959
2018.08.14 11:00,105.6,105.9,105.1,105.4,1660
2018.08.14 12:00,105.4,105.8,105.0,105.2,2008
2018.08.14 13:00,105.35,105.85,105.2,105.75,1244
2018.08.14 14:00,105.75,105.75,105.45,105.55,945
2018.08.14 15:00,105.55,105.6,105.05,105.4,1353
2018.08.14 16:00,105.25,105.7,105.25,105.5,827
2018.08.14 17:00,105.5,105.65,105.15,105.55,2486
2018.08.14 18:00,105.5,107.25,105.4,107.25,5927
2018.08.15 09:00,107.6,107.6,107.6,107.6,214
2018.08.15 10:00,107.65,115.75,107.15,113.3,71658
2018.08.15 11:00,113.3,114.0,111.75,112.0,18925
2018.08.15 12:00,112.15,112.5,110.4,112.05,17166
2018.08.15 13:00,112.1,112.1,110.95,111.8,3823
2018.08.15 14:00,111.85,112.0,111.0,111.15,4377
2018.08.15 15:00,111.15,111.45,110.4,110.8,4280
2018.08.15 16:00,110.9,111.3,110.7,110.8,3548
2018.08.15 17:00,110.75,110.9,109.05,109.05,11152
2018.08.15 18:00,109.05,109.5,107.25,107.4,12532
2018.08.16 09:00,108.25,108.25,108.25,108.25,20
2018.08.16 10:00,108.3,108.85,106.3,106.5,8798
2018.08.16 11:00,106.6,108.65,106.4,108.25,7971
2018.08.16 12:00,108.25,109.55,108.0,109.05,6388
2018.08.16 13:00,109.1,110.35,109.0,109.65,6396
2018.08.16 14:00,109.65,110.8,109.3,109.35,6081
2018.08.16 15:00,109.4,110.0,109.15,109.45,2956
2018.08.16 16:00,109.45,110.0,109.25,109.8,3801
2018.08.16 17:00,109.8,110.25,109.2,109.75,8973
2018.08.16 18:00,109.75,110.55,109.55,110.5,4991
2018.08.17 09:00,110.65,110.65,110.65,110.65,71
2018.08.17 10:00,110.5,111.5,109.9,110.8,5118
2018.08.17 11:00,110.85,110.85,109.05,109.05,4736
2018.08.17 12:00,109.05,109.65,108.2,108.2,5519
2018.08.17 13:00,108.2,108.95,108.15,108.7,2532
2018.08.17 14:00,108.7,108.85,108.1,108.75,1738
2018.08.17 15:00,108.6,109.55,108.4,109.55,1876
2018.08.17 16:00,109.55,109.85,109.15,109.3,1635
2018.08.17 17:00,109.3,109.4,108.7,109.25,1004
2018.08.17 18:00,109.25,109.8,109.0,109.0,2398
2018.08.20 09:00,109.5,109.5,109.5,109.5,25
2018.08.20 10:00,109.85,110.4,109.05,109.9,2870
2018.08.20 11:00,109.85,109.95,109.45,109.5,687
2018.08.20 12:00,109.45,109.6,109.15,109.2,1219
2018.08.20 13:00,109.2,109.45,108.5,109.1,1960
2018.08.20 14:00,109.1,109.65,109.0,109.4,846
2018.08.20 15:00,109.5,109.65,109.0,109.25,923
2018.08.20 16:00,109.1,109.25,108.85,109.1,780
2018.08.20 17:00,108.9,109.1,108.65,108.75,971
2018.08.20 18:00,108.75,109.0,108.5,108.95,1616
2018.08.21 09:00,109.25,109.25,109.25,109.25,19
2018.08.21 10:00,109.4,109.5,107.05,107.35,7526
2018.08.21 11:00,107.35,108.4,107.3,108.2,2567
2018.08.21 12:00,108.1,108.1,107.35,107.5,2119
2018.08.21 13:00,107.5,107.5,106.8,107.2,3217
2018.08.21 14:00,107.15,107.5,106.85,107.25,2305
2018.08.21 15:00,107.2,107.45,106.85,107.45,1782
2018.08.21 16:00,107.35,108.15,107.35,107.85,1768
2018.08.21 17:00,108.0,108.35,107.5,108.15,2523
2018.08.21 18:00,108.15,108.35,107.85,108.35,1335
2018.08.22 09:00,108.0,108.0,108.0,108.0,6
2018.08.22 10:00,108.05,108.8,107.5,108.25,2569
2018.08.22 11:00,108.35,108.65,107.7,108.3,2473
2018.08.22 12:00,108.3,108.4,107.35,108.0,1454
2018.08.22 13:00,107.85,108.15,107.85,107.95,358
2018.08.22 14:00,107.95,108.05,107.25,107.45,1805
2018.08.22 15:00,107.45,107.6,107.1,107.15,1237
2018.08.22 16:00,107.15,107.85,107.15,107.65,654
2018.08.22 17:00,107.65,108.6,107.55,108.4,3276
2018.08.22 18:00,108.4,108.6,108.3,108.6,2423
2018.08.23 09:00,108.35,108.35,108.35,108.35,14
2018.08.23 10:00,108.1,108.5,107.25,108.0,3639
2018.08.23 11:00,108.05,108.15,107.05,107.55,2171
2018.08.23 12:00,107.45,107.6,105.8,106.25,5009
2018.08.23 13:00,106.3,106.5,105.3,106.3,5932
2018.08.23 14:00,106.15,106.8,106.15,106.45,1684
2018.08.23 15:00,106.4,106.8,105.95,106.75,973
2018.08.23 16:00,106.8,106.8,106.4,106.65,986
2018.08.23 17:00,106.6,106.7,105.65,106.2,2764
2018.08.23 18:00,106.2,106.25,105.2,105.65,4031
2018.08.24 09:00,105.0,105.0,105.0,105.0,73
2018.08.24 10:00,105.0,106.1,104.15,105.9,6099
2018.08.24 11:00,105.9,105.9,100.65,103.35,19717
2018.08.24 12:00,103.3,104.05,102.55,103.6,4840
2018.08.24 13:00,103.6,105.95,103.6,105.35,3693
2018.08.24 14:00,105.2,105.5,104.85,104.85,1655
2018.08.24 15:00,104.95,105.45,104.8,104.9,1212
2018.08.24 16:00,104.8,105.25,104.25,104.4,2835
2018.08.24 17:00,104.4,104.65,104.2,104.55,2364
2018.08.24 18:00,104.55,105.1,104.0,104.45,6145
2018.08.27 09:00,104.5,104.5,104.5,104.5,12
2018.08.27 10:00,104.5,105.7,104.25,105.7,3879
2018.08.27 11:00,105.6,105.95,105.25,105.85,2615
2018.08.27 12:00,105.9,105.9,104.7,105.35,2070
2018.08.27 13:00,105.4,105.75,105.35,105.5,1465
2018.08.27 14:00,105.6,105.75,105.5,105.75,564
2018.08.27 15:00,105.75,106.3,105.55,106.0,2048
2018.08.27 16:00,106.0,106.4,105.8,106.1,1557
2018.08.27 17:00,106.1,106.2,105.95,106.1,463
2018.08.27 18:00,106.15,106.5,106.0,106.2,1659
2018.08.28 09:00,106.65,106.65,106.65,106.65,81
2018.08.28 10:00,106.3,107.5,106.1,106.65,3783
2018.08.28 11:00,106.55,107.2,106.5,106.75,1979
2018.08.28 12:00,106.75,107.55,106.55,107.45,2361
2018.08.28 13:00,107.5,107.7,107.25,107.4,1896
2018.08.28 14:00,107.4,107.45,107.0,107.05,1341
2018.08.28 15:00,107.05,107.45,107.0,107.4,916
2018.08.28 16:00,107.3,107.4,106.7,106.85,1136
2018.08.28 17:00,107.0,107.0,106.3,106.45,1616
2018.08.28 18:00,106.5,106.7,106.15,106.55,2325
2018.08.29 09:00,106.35,106.35,106.35,106.35,9
2018.08.29 10:00,106.3,106.7,105.5,105.8,3041
2018.08.29 11:00,105.8,106.4,105.75,106.35,696
2018.08.29 12:00,106.2,107.15,106.0,106.95,2764
2018.08.29 13:00,106.95,106.95,106.05,106.2,951
2018.08.29 14:00,106.45,106.5,106.2,106.45,715
2018.08.29 15:00,106.3,106.6,106.2,106.6,668
2018.08.29 16:00,106.5,106.95,106.3,106.75,1070
2018.08.29 17:00,106.85,106.9,106.65,106.85,649
2018.08.29 18:00,106.9,111.8,106.65,111.8,19453
2018.08.30 09:00,112.3,112.3,112.3,112.3,364
2018.08.30 10:00,112.3,119.8,111.75,117.5,74725
2018.08.30 11:00,117.5,117.85,116.2,116.9,15106
2018.08.30 12:00,116.85,117.0,114.75,116.5,12782
2018.08.30 13:00,116.45,116.7,115.25,116.2,8540
2018.08.30 14:00,116.25,117.8,115.65,115.9,20544
2018.08.30 15:00,115.9,116.9,115.9,116.45,6096
2018.08.30 16:00,116.45,116.65,114.8,115.1,11221
2018.08.30 17:00,115.0,115.95,114.65,115.0,11327
2018.08.30 18:00,114.95,115.9,114.55,115.5,11303
2018.08.31 09:00,116.0,116.0,116.0,116.0,17
2018.08.31 10:00,115.55,115.7,113.5,113.6,7843
2018.08.31 11:00,113.6,114.5,112.6,113.35,7993
2018.08.31 12:00,113.5,114.65,113.4,114.4,2138
2018.08.31 13:00,114.5,115.25,114.4,115.0,5819
2018.08.31 14:00,115.0,115.35,114.65,115.1,1445
2018.08.31 15:00,115.05,115.55,114.7,115.4,3735
2018.08.31 16:00,115.4,115.5,113.95,114.9,4487
2018.08.31 17:00,114.9,115.95,114.8,115.35,7336
2018.08.31 18:00,115.35,115.5,115.0,115.5,5674
2018.09.03 09:00,115.45,115.45,115.45,115.45,22
2018.09.03 10:00,115.1,115.7,114.55,114.65,1902
2018.09.03 11:00,114.75,114.95,114.35,114.7,1755
2018.09.03 12:00,114.8,114.85,114.35,114.6,1038
2018.09.03 13:00,114.6,114.65,114.4,114.65,376
2018.09.03 14:00,114.55,114.65,114.35,114.35,823
2018.09.03 15:00,114.5,114.7,114.35,114.7,517
2018.09.03 16:00,114.7,115.0,114.5,114.95,1038
2018.09.03 17:00,114.95,114.95,114.3,114.65,1898
2018.09.03 18:00,114.6,114.8,113.8,114.55,2526
2018.09.04 09:00,114.7,114.7,114.7,114.7,10
2018.09.04 10:00,114.7,115.45,114.4,115.0,2917
2018.09.04 11:00,115.0,115.2,114.65,114.65,906
2018.09.04 12:00,114.65,114.8,113.05,113.45,5233
2018.09.04 13:00,113.4,114.25,113.35,113.85,829
2018.09.04 14:00,113.8,113.95,112.3,112.5,5294
2018.09.04 15:00,112.55,112.7,111.2,112.35,4726
2018.09.04 16:00,112.35,112.5,111.75,112.25,3141
2018.09.04 17:00,112.25,113.5,112.2,113.0,3414
2018.09.04 18:00,112.9,113.0,112.2,112.75,1487
2018.09.05 09:00,112.75,112.75,112.75,112.75,12
2018.09.05 10:00,112.4,113.0,111.85,111.85,3607
2018.09.05 11:00,111.9,112.0,111.25,111.8,2331
2018.09.05 12:00,111.95,113.0,111.55,111.85,4958
2018.09.05 13:00,111.85,111.85,110.65,110.7,3787
2018.09.05 14:00,110.8,111.1,110.55,110.65,2732
2018.09.05 15:00,110.65,111.4,110.65,111.05,1990
2018.09.05 16:00,111.2,111.5,110.9,110.9,735
2018.09.05 17:00,110.9,111.5,110.9,111.4,1227
2018.09.05 18:00,111.4,111.5,111.05,111.5,1456
2018.09.06 09:00,111.4,111.4,111.4,111.4,13
2018.09.06 10:00,111.35,111.4,110.55,110.95,1990
2018.09.06 11:00,110.95,111.3,110.2,110.45,2258
2018.09.06 12:00,110.35,110.55,109.2,109.85,6805
2018.09.06 13:00,109.7,110.35,109.65,110.2,2078
2018.09.06 14:00,110.15,110.35,110.05,110.3,326
2018.09.06 15:00,110.3,110.3,109.8,110.0,657
2018.09.06 16:00,109.95,110.05,109.0,109.3,3785
2018.09.06 17:00,109.2,109.55,108.45,109.2,2767
2018.09.06 18:00,109.15,109.2,108.1,108.1,3537
2018.09.07 09:00,108.05,108.05,108.05,108.05,24
2018.09.07 10:00,108.1,109.7,108.0,108.9,3604
2018.09.07 11:00,109.0,109.1,108.1,108.6,2554
2018.09.07 12:00,108.7,108.85,108.05,108.1,878
2018.09.07 13:00,108.15,108.45,107.55,108.35,2898
2018.09.07 14:00,108.2,108.55,108.15,108.35,484
2018.09.07 15:00,108.4,108.55,108.15,108.2,786
2018.09.07 16:00,108.25,109.0,108.2,109.0,2295
2018.09.07 17:00,109.0,109.2,108.35,108.6,1749
2018.09.07 18:00,108.6,108.65,108.15,108.55,2740
2018.09.10 09:00,109.1,109.1,109.1,109.1,4
2018.09.10 10:00,109.15,109.45,107.6,107.85,3066
2018.09.10 11:00,107.65,107.95,106.4,106.75,3750
2018.09.10 12:00,106.85,107.65,106.65,107.55,1643
2018.09.10 13:00,107.55,107.6,105.65,105.75,5560
2018.09.10 14:00,105.95,106.45,105.75,106.35,1115
2018.09.10 15:00,106.35,106.8,106.3,106.7,640
2018.09.10 16:00,106.55,106.75,106.2,106.3,775
2018.09.10 17:00,106.3,106.5,106.15,106.25,1833
2018.09.10 18:00,106.2,106.5,106.05,106.5,2499
2018.09.11 09:00,105.65,105.65,105.65,105.65,63
2018.09.11 10:00,105.95,106.5,105.55,105.75,3072
2018.09.11 11:00,105.75,106.1,105.55,105.9,2944
2018.09.11 12:00,105.95,106.0,105.55,105.7,3213
2018.09.11 13:00,105.7,105.95,105.65,105.75,1846
2018.09.11 14:00,105.7,105.9,105.1,105.3,1070
2018.09.11 15:00,105.3,105.35,104.7,104.8,4025
2018.09.11 16:00,104.85,105.25,104.55,105.15,3990
2018.09.11 17:00,105.2,105.5,105.0,105.1,3563
2018.09.11 18:00,105.15,105.35,105.05,105.1,3999
2018.09.12 09:00,105.5,105.5,105.5,105.5,196
2018.09.12 10:00,105.5,106.0,103.3,104.8,10051
2018.09.12 11:00,104.8,105.0,104.3,104.4,2273
2018.09.12 12:00,104.4,105.1,104.3,105.1,2819
2018.09.12 13:00,105.0,105.5,104.95,105.4,3307
2018.09.12 14:00,105.35,107.7,105.25,107.0,7072
2018.09.12 15:00,107.0,108.0,106.55,106.8,7778
2018.09.12 16:00,106.8,107.65,106.7,107.4,2098
2018.09.12 17:00,107.5,107.75,106.65,106.65,2687
2018.09.12 18:00,106.7,107.2,106.25,107.2,3336
2018.09.13 09:00,107.2,107.2,107.2,107.2,17
2018.09.13 10:00,107.45,109.15,107.45,108.85,9814
2018.09.13 11:00,109.0,109.5,107.4,108.5,7094
2018.09.13 12:00,108.4,108.5,107.45,107.95,2754
2018.09.13 13:00,107.95,107.95,106.9,107.5,3880
2018.09.13 14:00,107.4,107.6,106.7,107.0,4878
2018.09.13 15:00,107.0,107.0,106.2,106.4,3190
2018.09.13 16:00,106.4,106.8,106.15,106.8,3908
2018.09.13 17:00,106.8,107.35,106.2,106.2,4452
2018.09.13 18:00,106.2,107.1,106.1,107.1,5441
2018.09.14 09:00,107.0,107.0,107.0,107.0,18
2018.09.14 10:00,107.0,107.25,106.5,106.8,2850
2018.09.14 11:00,106.75,106.75,105.65,105.65,4710
2018.09.14 12:00,105.65,105.65,105.0,105.35,3691
2018.09.14 13:00,105.45,105.5,105.25,105.5,1872
2018.09.14 14:00,105.55,105.9,105.3,105.65,1733
2018.09.14 15:00,105.6,105.6,104.9,105.15,7058
2018.09.14 16:00,105.15,105.4,104.8,105.0,5680
2018.09.14 17:00,105.05,105.45,104.9,105.4,4703
2018.09.14 18:00,105.4,105.85,105.4,105.75,2142
2018.09.17 09:00,105.75,105.75,105.75,105.75,6
2018.09.17 10:00,105.75,106.7,105.2,105.75,3864
2018.09.17 11:00,105.75,105.95,105.55,105.8,1141
2018.09.17 12:00,105.75,106.6,105.75,106.4,2412
2018.09.17 13:00,106.45,106.7,106.2,106.65,1403
2018.09.17 14:00,106.65,106.85,106.05,106.5,1689
2018.09.17 15:00,106.45,106.45,105.5,105.85,2577
2018.09.17 16:00,105.9,106.15,105.85,106.0,832
2018.09.17 17:00,106.0,106.2,105.85,105.95,1136
2018.09.17 18:00,106.05,106.1,105.75,106.05,1729
2018.09.18 09:00,106.0,106.0,106.0,106.0,8
2018.09.18 10:00,106.15,106.65,106.0,106.35,3755
2018.09.18 11:00,106.35,108.6,106.15,107.75,9090
2018.09.18 12:00,107.75,107.9,107.0,107.75,6039
2018.09.18 13:00,107.75,107.8,107.05,107.2,4947
2018.09.18 14:00,107.25,108.5,107.25,108.35,8042
2018.09.18 15:00,108.3,108.45,108.15,108.45,1680
2018.09.18 16:00,108.45,108.5,108.2,108.4,2303
2018.09.18 17:00,108.45,109.45,108.25,109.2,10086
2018.09.18 18:00,109.25,109.5,108.6,109.15,6989
2018.09.19 09:00,109.5,109.5,109.5,109.5,34
2018.09.19 10:00,109.5,109.85,108.6,109.2,6235
2018.09.19 11:00,109.25,112.85,108.85,112.8,19534
2018.09.19 12:00,112.8,113.5,111.35,111.75,12343
2018.09.19 13:00,111.8,112.0,111.1,111.15,5161
2018.09.19 14:00,111.25,111.8,110.85,111.75,7108
2018.09.19 15:00,111.7,111.75,111.3,111.65,2352
2018.09.19 16:00,111.75,111.75,111.6,111.75,2842
2018.09.19 17:00,111.75,111.75,111.2,111.5,5038
2018.09.19 18:00,111.45,111.7,111.35,111.4,4274
2018.09.20 09:00,111.5,111.5,111.5,111.5,43
2018.09.20 10:00,111.75,112.55,111.4,111.95,8590
2018.09.20 11:00,111.95,112.2,110.5,110.55,8192
2018.09.20 12:00,110.55,111.8,110.35,111.6,9058
2018.09.20 13:00,111.6,111.75,111.05,111.2,8814
2018.09.20 14:00,111.2,111.55,110.75,110.75,7520
2018.09.20 15:00,110.75,111.65,110.75,110.95,11841
2018.09.20 16:00,110.95,111.0,110.5,110.7,5930
2018.09.20 17:00,110.7,111.2,110.2,111.0,3780
2018.09.20 18:00,111.0,111.05,110.8,111.0,3109
2018.09.21 09:00,110.95,110.95,110.95,110.95,16
2018.09.21 10:00,110.6,110.95,109.85,110.3,2593
2018.09.21 11:00,110.25,110.25,109.2,109.35,2430
2018.09.21 12:00,109.4,109.4,108.9,109.0,2707
2018.09.21 13:00,109.0,109.75,108.65,108.95,3309
2018.09.21 14:00,108.95,109.05,108.25,108.85,4257
2018.09.21 15:00,108.85,108.95,108.5,108.9,1706
2018.09.21 16:00,108.9,109.45,108.6,109.4,2741
2018.09.21 17:00,109.4,109.75,109.15,109.4,3682
2018.09.21 18:00,109.25,111.0,109.0,111.0,15530
2018.09.24 09:00,110.65,110.65,110.65,110.65,87
2018.09.24 10:00,110.7,111.3,110.15,110.15,6650
2018.09.24 11:00,110.1,110.6,110.1,110.2,3072
2018.09.24 12:00,110.3,110.45,109.65,109.8,2472
2018.09.24 13:00,109.8,109.95,109.35,109.55,3156
2018.09.24 14:00,109.55,109.65,109.05,109.3,3376
2018.09.24 15:00,109.3,109.45,109.05,109.15,2139
2018.09.24 16:00,109.1,109.2,108.75,108.85,3229
2018.09.24 17:00,108.85,108.95,108.55,108.7,4250
2018.09.24 18:00,108.7,109.55,108.6,108.95,4839
2018.09.25 09:00,108.75,108.75,108.75,108.75,68
2018.09.25 10:00,108.95,109.35,107.2,108.1,12733
2018.09.25 11:00,108.15,108.45,107.55,108.05,4698
2018.09.25 12:00,108.15,108.65,107.85,108.0,2747
2018.09.25 13:00,108.0,108.2,107.55,107.85,1964
2018.09.25 14:00,107.9,108.0,107.6,107.6,1880
2018.09.25 15:00,107.7,108.05,107.55,107.6,2796
2018.09.25 16:00,107.6,107.7,107.1,107.2,4570
2018.09.25 17:00,107.2,107.3,106.8,107.05,3903
2018.09.25 18:00,107.05,107.2,106.6,106.65,6115
2018.09.26 09:00,106.7,106.7,106.7,106.7,8
2018.09.26 10:00,106.9,107.2,106.2,106.95,6600
2018.09.26 11:00,106.95,107.15,106.6,106.65,1873
2018.09.26 12:00,106.65,106.65,106.0,106.0,4980
2018.09.26 13:00,106.05,106.45,106.0,106.15,2324
2018.09.26 14:00,106.15,106.85,106.05,106.05,1932
2018.09.26 15:00,106.05,106.45,106.05,106.3,753
2018.09.26 16:00,106.35,106.55,106.25,106.4,842
2018.09.26 17:00,106.4,106.95,106.35,106.9,2348
2018.09.26 18:00,106.9,107.5,106.6,106.7,5445
2018.09.27 09:00,106.9,106.9,106.9,106.9,10
2018.09.27 10:00,106.6,108.45,106.6,107.8,6549
2018.09.27 11:00,107.75,108.05,106.65,107.45,3361
2018.09.27 12:00,107.6,107.95,106.2,106.5,6403
2018.09.27 13:00,106.45,107.25,106.3,107.15,1546
2018.09.27 14:00,107.2,107.4,106.7,107.2,2395
2018.09.27 15:00,107.2,107.6,106.4,106.7,5044
2018.09.27 16:00,106.7,107.05,106.35,106.55,2213
2018.09.27 17:00,106.55,107.0,106.5,106.7,1387
2018.09.27 18:00,106.7,107.3,106.6,107.05,7502
2018.09.28 09:00,107.6,107.6,107.6,107.6,40
2018.09.28 10:00,107.65,107.65,105.25,105.95,14751
2018.09.28 11:00,105.85,106.8,105.75,106.75,2701
2018.09.28 12:00,106.7,106.7,106.1,106.5,1142
2018.09.28 13:00,106.5,106.75,106.0,106.2,2274
2018.09.28 14:00,106.1,107.0,106.05,106.55,1879
2018.09.28 15:00,106.65,107.1,106.3,106.7,2061
2018.09.28 16:00,106.7,106.8,106.3,106.5,2511
2018.09.28 17:00,106.5,106.65,106.3,106.65,1374
2018.09.28 18:00,106.65,106.7,106.15,106.55,3491
2018.10.01 09:00,106.55,106.55,106.55,106.55,11
2018.10.01 10:00,106.6,106.85,105.8,106.5,3316
2018.10.01 11:00,106.45,106.55,106.0,106.25,1561
2018.10.01 12:00,106.25,106.35,106.05,106.25,1708
2018.10.01 13:00,106.35,106.55,106.2,106.2,2324
2018.10.01 14:00,106.2,106.45,106.2,106.3,920
2018.10.01 15:00,106.3,106.45,106.25,106.25,535
2018.10.01 16:00,106.25,106.75,106.25,106.3,1253
2018.10.01 17:00,106.3,106.45,106.25,106.3,2241
2018.10.01 18:00,106.3,106.45,106.2,106.2,1479
2018.10.02 09:00,106.25,106.25,106.25,106.25,5
2018.10.02 10:00,106.25,106.45,105.55,106.35,2172
2018.10.02 11:00,106.4,106.5,106.25,106.35,996
2018.10.02 12:00,106.4,107.4,106.3,107.1,5148
2018.10.02 13:00,107.15,107.25,106.85,107.05,1717
2018.10.02 14:00,106.95,107.6,106.95,107.55,2351
2018.10.02 15:00,107.55,107.95,107.3,107.4,4540
2018.10.02 16:00,107.4,107.45,107.0,107.15,1267
2018.10.02 17:00,107.15,107.2,106.45,106.8,2863
2018.10.02 18:00,106.8,106.95,106.4,106.4,2072
2018.10.03 09:00,106.4,106.4,106.4,106.4,4
2018.10.03 10:00,106.85,107.2,106.1,106.75,2935
2018.10.03 11:00,106.65,107.3,106.55,106.75,1992
2018.10.03 12:00,106.85,107.6,106.75,107.5,2446
2018.10.03 13:00,107.5,107.55,106.9,107.15,1144
2018.10.03 14:00,107.1,107.45,107.0,107.0,1360
2018.10.03 15:00,107.0,107.15,106.9,106.95,725
2018.10.03 16:00,106.95,107.2,106.5,107.15,4868
2018.10.03 17:00,107.05,107.45,106.95,107.15,2669
2018.10.03 18:00,107.25,107.35,107.05,107.1,2095
2018.10.04 09:00,107.1,107.1,107.1,107.1,16
2018.10.04 10:00,106.95,107.4,106.6,106.9,2907
2018.10.04 11:00,106.95,107.0,106.85,106.9,1356
2018.10.04 12:00,106.9,107.0,106.85,107.0,887
2018.10.04 13:00,106.9,107.0,106.85,107.0,437
2018.10.04 14:00,106.95,107.0,106.85,106.85,2397
2018.10.04 15:00,106.9,108.2,106.85,107.3,5227
2018.10.04 16:00,107.35,107.65,106.65,107.15,4510
2018.10.04 17:00,107.15,107.15,106.85,106.9,3609
2018.10.04 18:00,107.0,107.05,106.4,106.4,2635
2018.10.05 09:00,106.35,106.35,106.35,106.35,7
2018.10.05 10:00,106.3,106.35,103.45,105.35,9942
2018.10.05 11:00,105.4,105.5,104.1,104.15,9399
2018.10.05 12:00,104.2,105.05,104.15,104.45,2845
2018.10.05 13:00,104.45,104.7,103.9,104.3,2627
2018.10.05 14:00,104.35,105.0,104.1,105.0,1469
2018.10.05 15:00,105.0,105.0,104.45,104.95,861
2018.10.05 16:00,104.95,105.35,104.75,105.1,1395
2018.10.05 17:00,105.0,105.3,104.75,104.75,713
2018.10.05 18:00,104.85,105.25,104.65,104.65,3116
2018.10.08 11:00,102.5,102.5,102.15,102.35,853
2018.10.08 12:00,102.35,102.6,102.2,102.3,1105
2018.10.08 13:00,102.25,102.35,102.1,102.2,2304
2018.10.08 14:00,102.25,102.4,102.15,102.3,1056
2018.10.08 15:00,102.35,102.65,102.25,102.35,2027
2018.10.08 16:00,102.35,102.55,102.25,102.5,707
2018.10.08 17:00,102.5,103.05,102.45,103.05,2687
2018.10.08 18:00,103.1,103.15,102.65,102.65,1894
2018.10.09 09:00,103.0,103.0,103.0,103.0,36
2018.10.09 10:00,103.1,103.95,102.3,102.7,5571
2018.10.09 11:00,102.65,102.65,102.05,102.6,2668
2018.10.09 12:00,102.55,102.6,102.05,102.25,1725
2018.10.09 13:00,102.3,102.45,102.05,102.45,2292
2018.10.09 14:00,102.45,102.65,102.4,102.4,1790
2018.10.09 15:00,102.4,102.5,102.3,102.5,1264
2018.10.09 16:00,102.5,102.5,102.2,102.4,1667
2018.10.09 17:00,102.35,102.45,102.15,102.2,1093
2018.10.09 18:00,102.2,102.55,102.1,102.1,2730
2018.10.10 09:00,102.0,102.0,102.0,102.0,39
