DateTime,Open,High,Low,Close,Volume
2017-06-01T14:00:00.0000000,187.4,187.7,187,187.4,62600
2017-06-01T15:00:00.0000000,187.4,188.2,187.05,187.4,141900
2017-06-01T16:00:00.0000000,187.65,187.75,186.05,187.5,247200
2017-06-01T17:00:00.0000000,187.45,187.75,186,186.85,228800
2017-06-01T18:00:00.0000000,186.8,188.8,186.75,188.25,189100
2017-06-02T10:00:00.0000000,187.9,190,185.2,188.6,465000
2017-06-02T11:00:00.0000000,188.4,194,188.4,193,799400
2017-06-02T12:00:00.0000000,192.95,192.95,190.7,192.35,208300
2017-06-02T13:00:00.0000000,192.4,192.6,191.5,192.2,72100
2017-06-02T14:00:00.0000000,192.2,192.2,191.05,191.05,66100
2017-06-02T15:00:00.0000000,191.15,191.15,188.1,188.45,367500
2017-06-02T16:00:00.0000000,188.45,188.5,187.65,188.1,166600
2017-06-02T17:00:00.0000000,188,188.1,186.75,186.75,333800
2017-06-02T18:00:00.0000000,186.75,187.5,185.5,185.95,796600
2017-06-05T10:00:00.0000000,185.85,189.75,185.85,189.55,552200
2017-06-05T11:00:00.0000000,189.6,190.05,188,188.75,229500
2017-06-05T12:00:00.0000000,188.75,189.4,187.25,188.55,277600
2017-06-05T13:00:00.0000000,188.8,188.9,187.65,188.5,208400
2017-06-05T14:00:00.0000000,188.55,189.25,188.15,188.7,76000
2017-06-05T15:00:00.0000000,188.85,189.15,188.05,188.35,114800
2017-06-05T16:00:00.0000000,188.6,189.9,188.3,189.35,144500
2017-06-05T17:00:00.0000000,189.35,190.35,187.55,187.55,272100
2017-06-05T18:00:00.0000000,187.65,188.25,186.65,188,295000
2017-06-06T10:00:00.0000000,189,189.75,187.35,188.95,391200
2017-06-06T11:00:00.0000000,189,189.2,188.25,188.95,134000
2017-06-06T12:00:00.0000000,189,189.25,188.7,189.05,94600
2017-06-06T13:00:00.0000000,189.05,189.2,188.7,188.75,71300
2017-06-06T14:00:00.0000000,188.65,188.85,188.25,188.55,70300
2017-06-06T15:00:00.0000000,188.6,189.6,188.1,189.55,163200
2017-06-06T16:00:00.0000000,189.5,189.95,188.9,189.25,231400
2017-06-06T17:00:00.0000000,189.35,190,189,189.9,237200
2017-06-06T18:00:00.0000000,189.9,190.3,189.45,189.85,187600
2017-06-07T10:00:00.0000000,190.4,190.9,189.2,190.75,212200
2017-06-07T11:00:00.0000000,190.8,191.25,189.3,189.5,233400
2017-06-07T12:00:00.0000000,189.5,190,188.85,188.9,195400
2017-06-07T13:00:00.0000000,188.9,189,188.25,188.4,180700
2017-06-07T14:00:00.0000000,188.4,189.5,187.15,189.25,401500
2017-06-07T15:00:00.0000000,189.25,189.45,189.2,189.3,175300
2017-06-07T16:00:00.0000000,189.25,189.95,189.2,189.5,212500
2017-06-07T17:00:00.0000000,189.5,190,188.9,189.3,299300
2017-06-07T18:00:00.0000000,189.3,190.4,189.25,189.9,936600
2017-06-08T10:00:00.0000000,189.65,190.4,188.1,189.15,416400
2017-06-08T11:00:00.0000000,189.3,190.1,189,189.9,194600
2017-06-08T12:00:00.0000000,189.95,190.3,188.85,189.65,266400
2017-06-08T13:00:00.0000000,189.65,190.8,189.6,190.7,266300
2017-06-08T14:00:00.0000000,190.75,190.8,189.45,190.6,202200
2017-06-08T15:00:00.0000000,190.6,191.1,190.35,190.8,323900
2017-06-08T16:00:00.0000000,190.9,192,190.85,191.1,314400
2017-06-08T17:00:00.0000000,191.15,191.7,189.8,191.7,343000
2017-06-08T18:00:00.0000000,191.7,192.65,191.45,192.65,280200
2017-06-09T10:00:00.0000000,192.05,192.25,190.6,191.8,340300
2017-06-09T11:00:00.0000000,191.9,192,191.5,192,188300
2017-06-09T12:00:00.0000000,191.95,192.85,191.75,192.3,171700
2017-06-09T13:00:00.0000000,192.2,193.3,192.05,192.45,248200
2017-06-09T14:00:00.0000000,192.55,193.05,192.45,192.75,120300
2017-06-09T15:00:00.0000000,192.75,193.2,192.5,193,118500
2017-06-09T16:00:00.0000000,193,193.1,192.45,192.8,202400
2017-06-09T17:00:00.0000000,192.75,192.9,192.45,192.6,160500
2017-06-09T18:00:00.0000000,192.6,193.2,192.35,192.4,222600
2017-06-13T10:00:00.0000000,193.3,193.3,189.25,189.3,749200
2017-06-13T11:00:00.0000000,189.3,190.3,189.2,189.45,462500
2017-06-13T12:00:00.0000000,189.35,190.1,189.2,189.65,209900
2017-06-13T13:00:00.0000000,189.75,190.2,189.4,189.7,120800
2017-06-13T14:00:00.0000000,189.6,189.85,189.35,189.45,87900
2017-06-13T15:00:00.0000000,189.35,190,189.2,189.25,259500
2017-06-13T16:00:00.0000000,189.25,189.55,188.3,189,367600
2017-06-13T17:00:00.0000000,189,189.25,188.7,188.9,185000
2017-06-13T18:00:00.0000000,188.85,189.05,188.75,188.75,260500
2017-06-14T10:00:00.0000000,188.6,189.35,187.05,188.2,455900
2017-06-14T11:00:00.0000000,188.25,189.3,188,189.2,312500
2017-06-14T12:00:00.0000000,189.1,189.35,188.75,189.3,214700
2017-06-14T13:00:00.0000000,189.2,189.4,188.95,189.2,236800
2017-06-14T14:00:00.0000000,189.2,190.1,189.1,190.1,670500
2017-06-14T15:00:00.0000000,190.1,190.1,189,189,361500
2017-06-14T16:00:00.0000000,189.1,189.7,189,189.3,398100
2017-06-14T17:00:00.0000000,189.3,190,188,188.25,513400
2017-06-14T18:00:00.0000000,188.25,190,188,190,744600
2017-06-15T10:00:00.0000000,186.7,189.05,181.5,182.2,1523100
2017-06-15T11:00:00.0000000,182.2,183.95,180.4,180.55,523800
2017-06-15T12:00:00.0000000,180.55,181,178.65,179.25,783200
2017-06-15T13:00:00.0000000,179.25,182.75,178.8,180.9,759500
2017-06-15T14:00:00.0000000,180.9,181,179.2,180.45,347600
2017-06-15T15:00:00.0000000,180.65,182.25,178.65,181.9,1422000
2017-06-15T16:00:00.0000000,182,182.5,179.8,180.25,519100
2017-06-15T17:00:00.0000000,180.2,182,180,181.75,449000
2017-06-15T18:00:00.0000000,181.75,182.6,181.75,182.3,408900
2017-06-16T10:00:00.0000000,181.4,186.25,181.4,184.35,782000
2017-06-16T11:00:00.0000000,184.35,184.65,182.5,182.5,480100
2017-06-16T12:00:00.0000000,182.55,182.9,176.6,177.55,1274300
2017-06-16T13:00:00.0000000,177.5,180.35,177.35,179.05,514500
2017-06-16T14:00:00.0000000,179.05,180.85,178.8,178.8,366300
2017-06-16T15:00:00.0000000,178.85,179.05,177.25,177.5,365100
2017-06-16T16:00:00.0000000,177.5,177.95,176.05,176.35,558300
2017-06-16T17:00:00.0000000,176.35,176.5,171.2,173.5,1975200
2017-06-16T18:00:00.0000000,173.4,174.75,172.45,173.35,1285500
2017-06-19T10:00:00.0000000,175.1,176,174.65,175.6,794300
2017-06-19T11:00:00.0000000,175.5,176.25,172.4,172.8,744200
2017-06-19T12:00:00.0000000,172.75,173.05,170.15,172.9,1084500
2017-06-19T13:00:00.0000000,172.8,175.65,172.35,173.85,583000
2017-06-19T14:00:00.0000000,173.85,177.65,173.25,176.95,1596000
2017-06-19T15:00:00.0000000,177.05,180.4,176,179.8,1136800
2017-06-19T16:00:00.0000000,179.8,180.85,179.6,180.65,374800
2017-06-19T17:00:00.0000000,180.65,181.8,180.6,181.8,274900
2017-06-19T18:00:00.0000000,181.75,181.95,181,181.5,324800
2017-06-20T10:00:00.0000000,181.7,183.3,181.1,182.6,549300
2017-06-20T11:00:00.0000000,182.55,182.75,181.15,182,263700
2017-06-20T12:00:00.0000000,181.9,182.45,181.85,182.05,98400
2017-06-20T13:00:00.0000000,182.05,182.25,181.15,181.8,139700
2017-06-20T14:00:00.0000000,181.7,181.9,180.8,180.8,116100
2017-06-20T15:00:00.0000000,180.8,181.4,180.05,180.9,170900
2017-06-20T16:00:00.0000000,180.9,181,180,180.75,316600
2017-06-20T17:00:00.0000000,180.65,181.9,180.25,181.15,182200
2017-06-20T18:00:00.0000000,181.15,182,181.15,181.55,124400
2017-06-21T10:00:00.0000000,181.1,185.75,181,184.9,1746200
2017-06-21T11:00:00.0000000,184.9,187.8,184.75,187.1,1183100
2017-06-21T12:00:00.0000000,187.1,187.8,186.05,187.25,643800
2017-06-21T13:00:00.0000000,187.25,188.25,187,187.2,467900
2017-06-21T14:00:00.0000000,187.2,187.75,185.1,185.85,947300
2017-06-21T15:00:00.0000000,185.6,188.4,184.6,188.15,1038300
2017-06-21T16:00:00.0000000,188.1,190.9,187.85,190.55,1238300
2017-06-21T17:00:00.0000000,190.65,192,190,190.55,909200
2017-06-21T18:00:00.0000000,190.55,192,190,191.85,842600
2017-06-22T10:00:00.0000000,191.7,193.95,190.3,191.5,1046600
2017-06-22T11:00:00.0000000,191.35,193,190.7,193,406200
2017-06-22T12:00:00.0000000,192.9,193.65,191.7,192.7,540500
2017-06-22T13:00:00.0000000,192.7,193.5,192.6,193.35,165600
2017-06-22T14:00:00.0000000,193.35,194.8,193.3,194.5,373200
2017-06-22T15:00:00.0000000,194.5,194.9,193,193.8,410700
2017-06-22T16:00:00.0000000,193.85,194.25,192.7,194,419800
2017-06-22T17:00:00.0000000,193.95,194.7,193.95,194.4,249700
2017-06-22T18:00:00.0000000,194.35,195,194.25,194.45,272000
2017-06-23T10:00:00.0000000,194.9,194.9,193.1,193.4,583400
2017-06-23T11:00:00.0000000,193.55,193.85,191.55,191.9,642400
2017-06-23T12:00:00.0000000,192.05,192.4,191.3,192.4,326800
2017-06-23T13:00:00.0000000,192.4,193.2,192.3,193.15,416300
2017-06-23T14:00:00.0000000,193.2,193.45,192.8,193,217200
2017-06-23T15:00:00.0000000,193,193.15,192.8,193.15,157600
2017-06-23T16:00:00.0000000,193.05,193.1,191.85,192,298200
2017-06-23T17:00:00.0000000,192,194,191.65,193.9,560100
2017-06-23T18:00:00.0000000,193.85,194.5,192.5,194.5,497100
2017-06-26T10:00:00.0000000,192.25,194,191.8,192.1,509800
2017-06-26T11:00:00.0000000,192.1,193.2,191.05,192.7,409400
2017-06-26T12:00:00.0000000,192.7,193,191.5,191.65,361800
2017-06-26T13:00:00.0000000,191.65,191.85,191.35,191.55,130000
2017-06-26T14:00:00.0000000,191.55,191.75,191.4,191.55,66900
2017-06-26T15:00:00.0000000,191.5,191.65,190.4,190.85,225800
2017-06-26T16:00:00.0000000,190.7,191,190.05,190.25,303600
2017-06-26T17:00:00.0000000,190.25,190.45,186.35,186.7,989300
2017-06-26T18:00:00.0000000,186.8,187.3,185.95,186.5,615900
2017-06-27T10:00:00.0000000,186.7,190.95,184.75,189,878100
2017-06-27T11:00:00.0000000,189.05,191,189,189.7,512900
2017-06-27T12:00:00.0000000,189.65,190.15,189.1,189.1,182100
2017-06-27T13:00:00.0000000,189.15,189.15,187.3,188.8,427000
2017-06-27T14:00:00.0000000,188.75,188.75,187.6,187.9,208000
2017-06-27T15:00:00.0000000,187.85,188.95,187.85,188.95,244500
2017-06-27T16:00:00.0000000,188.95,190.35,188.6,189.7,321400
2017-06-27T17:00:00.0000000,189.7,190,189,189.4,282900
2017-06-27T18:00:00.0000000,189.4,189.75,188.85,189.5,218200
2017-06-28T10:00:00.0000000,189.5,190,188.2,188.4,304400
2017-06-28T11:00:00.0000000,188.5,189.25,188.25,188.7,216500
2017-06-28T12:00:00.0000000,188.7,189.35,188.4,189.35,127400
2017-06-28T13:00:00.0000000,189.2,189.2,188.55,189.1,105400
2017-06-28T14:00:00.0000000,189.1,189.5,187.75,188.35,248500
2017-06-28T15:00:00.0000000,188.4,188.8,188,188.4,147100
2017-06-28T16:00:00.0000000,188.4,189.6,188,189,378100
2017-06-28T17:00:00.0000000,188.95,189.95,188.95,189.7,162400
2017-06-28T18:00:00.0000000,189.65,190.8,189.6,190.2,406200
2017-06-29T10:00:00.0000000,191,193.35,190.4,192.95,788700
2017-06-29T11:00:00.0000000,192.85,192.9,191.8,192.3,165600
2017-06-29T12:00:00.0000000,192.3,192.35,191.7,191.9,75400
2017-06-29T13:00:00.0000000,191.9,192.15,191.8,192,39600
2017-06-29T14:00:00.0000000,192,192.65,191.95,192.55,57200
2017-06-29T15:00:00.0000000,192.6,192.65,191.75,192.35,141700
2017-06-29T16:00:00.0000000,192.1,192.65,192.1,192.6,107100
2017-06-29T17:00:00.0000000,192.5,192.9,192.1,192.3,109500
2017-06-29T18:00:00.0000000,192.3,192.65,191.75,192.45,198800
2017-06-30T10:00:00.0000000,192.8,194.2,191.25,193.75,430700
2017-06-30T11:00:00.0000000,193.8,193.85,192.85,193.7,175500
2017-06-30T12:00:00.0000000,193.7,194.2,193.55,194.15,260200
2017-06-30T13:00:00.0000000,194.15,194.9,193.85,194.3,412800
2017-06-30T14:00:00.0000000,194.3,194.5,194,194.15,301100
2017-06-30T15:00:00.0000000,194.1,194.3,193.95,194.05,462100
2017-06-30T16:00:00.0000000,194,194.4,193.5,193.8,444900
2017-06-30T17:00:00.0000000,193.8,194,193.35,193.45,557200
2017-06-30T18:00:00.0000000,193.5,194.85,193.4,194.85,671200
2017-07-03T10:00:00.0000000,195.3,196.75,194.5,196.5,403600
2017-07-03T11:00:00.0000000,196.6,197.9,196.35,197.15,492100
2017-07-03T12:00:00.0000000,197.15,197.55,196.7,197.55,246500
2017-07-03T13:00:00.0000000,197.3,199.3,196.8,198,490500
2017-07-03T14:00:00.0000000,198,198.2,197.7,198.1,145700
2017-07-03T15:00:00.0000000,198.1,198.65,197.5,197.9,203100
2017-07-03T16:00:00.0000000,197.95,198.75,197.55,198.3,240400
2017-07-03T17:00:00.0000000,198.35,198.95,197.45,197.45,263600
2017-07-03T18:00:00.0000000,197.55,197.95,197,197.8,224900
2017-07-04T10:00:00.0000000,197.85,199.75,197.15,197.35,673500
2017-07-04T11:00:00.0000000,197.5,198.05,196.8,196.9,250100
2017-07-04T12:00:00.0000000,196.95,197.5,196.95,197.1,96800
2017-07-04T13:00:00.0000000,197.1,197.75,197.1,197.75,89400
2017-07-04T14:00:00.0000000,197.65,197.9,197.45,197.5,40700
2017-07-04T15:00:00.0000000,197.5,198.8,197.5,198.8,238500
2017-07-04T16:00:00.0000000,198.7,198.85,198.55,198.6,264400
2017-07-04T17:00:00.0000000,198.6,198.85,198.5,198.85,104900
2017-07-04T18:00:00.0000000,198.85,198.9,198.6,198.85,90300
2017-07-05T10:00:00.0000000,198.95,199.65,198.05,199.45,290800
2017-07-05T11:00:00.0000000,199.4,200.95,199.1,200.4,772600
2017-07-05T12:00:00.0000000,200.35,200.9,200.1,200.4,276500
2017-07-05T13:00:00.0000000,200.3,201.7,200.2,200.95,338700
2017-07-05T14:00:00.0000000,201,202.55,201,201.3,419800
2017-07-05T15:00:00.0000000,201.4,203.85,201.15,203.45,643000
2017-07-05T16:00:00.0000000,203.25,204.7,203.05,204.45,500800
2017-07-05T17:00:00.0000000,204.45,204.5,203.5,203.8,670600
2017-07-05T18:00:00.0000000,203.8,204.5,203.8,204.5,247300
2017-07-06T10:00:00.0000000,204.5,211.3,203.55,211.3,2619300
2017-07-06T11:00:00.0000000,211.3,212,210.15,211.2,2780700
2017-07-06T12:00:00.0000000,211.2,212.9,210.85,211.8,1655900
2017-07-06T13:00:00.0000000,211.85,213.4,211.6,212.5,916200
2017-07-06T14:00:00.0000000,212.65,213.35,211.95,213.2,943100
2017-07-06T15:00:00.0000000,213.2,213.95,211.9,212.55,834800
2017-07-06T16:00:00.0000000,212.65,213.9,212.35,213.85,609000
2017-07-06T17:00:00.0000000,213.85,215,212.7,214.8,918200
2017-07-06T18:00:00.0000000,214.8,215.4,214.2,215.25,792700
2017-07-07T10:00:00.0000000,214.9,214.9,212.25,214,1310200
2017-07-07T11:00:00.0000000,214,214.15,213.2,213.85,424000
2017-07-07T12:00:00.0000000,213.85,215.8,213.55,214.65,962300
2017-07-07T13:00:00.0000000,214.65,215.4,214.45,215,236600
2017-07-07T14:00:00.0000000,215,215,213.55,213.65,419900
2017-07-07T15:00:00.0000000,213.65,213.95,211.65,213.65,858900
2017-07-07T16:00:00.0000000,213.65,215.15,212.65,214.75,772400
2017-07-07T17:00:00.0000000,214.65,215.5,213.8,213.95,555900
2017-07-07T18:00:00.0000000,213.95,214.1,213.05,213.55,378800
2017-07-10T10:00:00.0000000,213.1,217.25,213,216.75,899600
2017-07-10T11:00:00.0000000,216.7,217.05,215.55,216.15,363100
2017-07-10T12:00:00.0000000,216.15,216.2,215.7,215.75,203800
2017-07-10T13:00:00.0000000,216,216.65,215.6,215.85,229000
2017-07-10T14:00:00.0000000,215.85,215.9,215.15,215.6,109200
2017-07-10T15:00:00.0000000,215.4,216,215.4,215.8,78500
2017-07-10T16:00:00.0000000,215.8,217.65,215.75,217.35,281700
2017-07-10T17:00:00.0000000,217.35,220.85,217.3,219.75,1330000
2017-07-10T18:00:00.0000000,219.75,219.75,216.4,216.95,1619600
2017-07-11T10:00:00.0000000,217.95,220.6,214.05,215.95,3003600
2017-07-11T11:00:00.0000000,215.8,217,213.5,214.55,1027600
2017-07-11T12:00:00.0000000,214.4,216.3,213.9,216,588000
2017-07-11T13:00:00.0000000,215.95,216.8,215.35,216.75,400200
2017-07-11T14:00:00.0000000,216.75,216.75,214.9,215.4,1368300
2017-07-11T15:00:00.0000000,215.4,215.85,215.15,215.4,137200
2017-07-11T16:00:00.0000000,215.4,216.45,215.2,216.35,140500
2017-07-11T17:00:00.0000000,216.45,218.8,216.2,218.6,906000
2017-07-11T18:00:00.0000000,218.6,218.6,216.4,216.9,426200
2017-07-12T10:00:00.0000000,217.1,218.75,217.05,217.05,476900
2017-07-12T11:00:00.0000000,217.15,218.75,216.75,218.4,521000
2017-07-12T12:00:00.0000000,218.4,219.45,217.65,219.15,392100
2017-07-12T13:00:00.0000000,219.15,219.35,218.75,219.2,201600
2017-07-12T14:00:00.0000000,219.2,219.35,218.35,219.1,369500
2017-07-12T15:00:00.0000000,219.2,221.45,219,221.2,644000
2017-07-12T16:00:00.0000000,221.1,221.5,220.3,221.05,447700
2017-07-12T17:00:00.0000000,221.05,222.1,221,221.95,980400
2017-07-12T18:00:00.0000000,221.75,225,221.65,225,2039100
2017-07-13T10:00:00.0000000,209.95,216.75,209.25,215.5,3867800
2017-07-13T11:00:00.0000000,215.35,215.65,214.25,215.4,1171000
2017-07-13T12:00:00.0000000,215.35,215.35,214.25,214.6,464000
2017-07-13T13:00:00.0000000,214.5,214.75,212.2,212.45,734800
2017-07-13T14:00:00.0000000,212.45,213.6,210.1,213.25,1171100
2017-07-13T15:00:00.0000000,213.25,213.9,212.25,213.45,231300
2017-07-13T16:00:00.0000000,213,213.6,212.6,213.5,148600
2017-07-13T17:00:00.0000000,213.35,213.9,213,213.1,210800
2017-07-13T18:00:00.0000000,213.1,213.4,210.5,210.5,682700
2017-07-14T10:00:00.0000000,211.25,213.95,211,212.7,772500
2017-07-14T11:00:00.0000000,212.75,213.65,212.65,212.85,350900
2017-07-14T12:00:00.0000000,212.8,212.95,212.1,212.1,177200
2017-07-14T13:00:00.0000000,212.15,213.35,212.1,212.45,232900
2017-07-14T14:00:00.0000000,212.45,212.5,211.55,211.6,227300
2017-07-14T15:00:00.0000000,211.6,211.6,211.1,211.1,263100
2017-07-14T16:00:00.0000000,211.05,212.25,210.55,212.2,345300
2017-07-14T17:00:00.0000000,212.15,212.3,210.65,212.2,480200
2017-07-14T18:00:00.0000000,212.3,213,211,212.15,570400
2017-07-17T10:00:00.0000000,212,212.6,206.45,209.75,1392100
2017-07-17T11:00:00.0000000,209.8,210,208.55,210,384600
2017-07-17T12:00:00.0000000,210,211.95,210,210.9,502600
2017-07-17T13:00:00.0000000,210.9,210.9,205.1,206.25,1587100
2017-07-17T14:00:00.0000000,206.3,208.45,206.05,207.95,734800
2017-07-17T15:00:00.0000000,208.05,209.5,207,208.75,341800
2017-07-17T16:00:00.0000000,208.75,209.8,207.6,207.65,516600
2017-07-17T17:00:00.0000000,207.75,210,207.75,210,424400
2017-07-17T18:00:00.0000000,210,210,208.6,209.2,479000
2017-07-18T10:00:00.0000000,209,209.9,206.8,208.7,476400
2017-07-18T11:00:00.0000000,208.7,209.6,208.45,208.85,135000
2017-07-18T12:00:00.0000000,208.95,209.65,208.15,209.1,198400
2017-07-18T13:00:00.0000000,209.1,209.3,207.65,208.25,237200
2017-07-18T14:00:00.0000000,208.25,208.6,208,208.35,73500
2017-07-18T15:00:00.0000000,208.3,208.3,208,208.25,159400
2017-07-18T16:00:00.0000000,208.2,208.55,208,208.55,96300
2017-07-18T17:00:00.0000000,208.55,209.15,208.4,209,117200
2017-07-18T18:00:00.0000000,209.1,209.1,208.3,208.5,295200
2017-07-19T10:00:00.0000000,209.75,215,208.7,213.05,1587600
2017-07-19T11:00:00.0000000,213.2,214.5,212.35,213.8,811500
2017-07-19T12:00:00.0000000,213.85,214.55,213.4,214.35,393600
2017-07-19T13:00:00.0000000,214.5,216.5,214.2,216,866800
2017-07-19T14:00:00.0000000,215.95,217.7,215.85,216.95,915100
2017-07-19T15:00:00.0000000,216.9,217.35,216.8,216.95,972100
2017-07-19T16:00:00.0000000,217,217.15,216.5,216.85,782000
2017-07-19T17:00:00.0000000,216.9,216.9,215.85,216,857600
2017-07-19T18:00:00.0000000,216,216.35,212.65,212.7,1754800
2017-07-20T10:00:00.0000000,214.65,217.15,213.8,215.4,1150000
2017-07-20T11:00:00.0000000,215.4,215.95,214.25,214.65,249300
2017-07-20T12:00:00.0000000,214.7,216.05,214.7,215.4,167400
2017-07-20T13:00:00.0000000,215.45,215.55,213.55,214.5,197300
2017-07-20T14:00:00.0000000,214.5,215.1,214.45,214.9,195000
2017-07-20T15:00:00.0000000,214.9,215,213.85,214.95,113400
2017-07-20T16:00:00.0000000,215,215,214.15,214.9,96500
2017-07-20T17:00:00.0000000,214.8,216.3,214.55,215.05,334200
2017-07-20T18:00:00.0000000,215,215.5,214.4,214.95,345200
2017-07-21T10:00:00.0000000,214.7,215.7,212.6,212.6,642600
2017-07-21T11:00:00.0000000,212.6,212.85,211.15,211.35,585500
2017-07-21T12:00:00.0000000,211.35,213.3,211.15,212.85,406700
2017-07-21T13:00:00.0000000,212.85,212.9,211.6,211.65,267600
2017-07-21T14:00:00.0000000,211.55,212.4,211.35,211.35,276100
2017-07-21T15:00:00.0000000,211.3,211.4,210,210.35,422700
2017-07-21T16:00:00.0000000,210.3,210.4,209,209.6,684000
2017-07-21T17:00:00.0000000,209.5,209.75,207.7,208.45,511300
2017-07-21T18:00:00.0000000,208.45,210,208.4,208.9,344800
2017-07-24T10:00:00.0000000,207.5,207.5,201.55,205.6,1136100
2017-07-24T11:00:00.0000000,205.5,205.95,203.8,204.85,441400
2017-07-24T12:00:00.0000000,204.9,205.9,204.7,205.4,271000
2017-07-24T13:00:00.0000000,205.35,209.65,205.35,208.1,583400
2017-07-24T14:00:00.0000000,208,208.3,206.2,206.4,214000
2017-07-24T15:00:00.0000000,206.25,207,205,205.7,421600
2017-07-24T16:00:00.0000000,205.8,206.35,205.1,205.5,312200
2017-07-24T17:00:00.0000000,205.6,206.5,204.4,204.6,379000
2017-07-24T18:00:00.0000000,204.8,205.4,203.8,204.25,382000
2017-07-25T10:00:00.0000000,205,206.8,204.3,205.35,436100
2017-07-25T11:00:00.0000000,205.5,205.95,204.5,204.6,172100
2017-07-25T12:00:00.0000000,204.6,205,204.15,204.7,184800
2017-07-25T13:00:00.0000000,204.7,205.1,204.1,204.75,194200
2017-07-25T14:00:00.0000000,204.75,204.8,204.35,204.5,133700
2017-07-25T15:00:00.0000000,204.55,204.55,202.05,202.55,752500
2017-07-25T16:00:00.0000000,202.5,203.5,202.45,203.25,225000
2017-07-25T17:00:00.0000000,203.3,204.6,202.1,202.1,554300
2017-07-25T18:00:00.0000000,202.25,204.65,202.05,204.15,654600
2017-07-26T10:00:00.0000000,204.7,208.75,204.55,207.25,861600
2017-07-26T11:00:00.0000000,207.25,207.8,206,206.6,411800
2017-07-26T12:00:00.0000000,206.9,207.35,205.5,206.95,268100
2017-07-26T13:00:00.0000000,207.05,207.8,206.85,207.55,181100
2017-07-26T14:00:00.0000000,207.6,208.2,207.45,208,230500
2017-07-26T15:00:00.0000000,208,208.65,207.85,208.65,150500
2017-07-26T16:00:00.0000000,208.65,208.7,207.45,208.15,163100
2017-07-26T17:00:00.0000000,208.1,208.4,207.3,207.3,217000
2017-07-26T18:00:00.0000000,207.3,208.45,207.3,208.45,347200
2017-07-27T10:00:00.0000000,209,212,208.45,208.5,996700
2017-07-27T11:00:00.0000000,208.5,209.4,208.2,208.55,224500
2017-07-27T12:00:00.0000000,208.6,209,207.35,207.65,317400
2017-07-27T13:00:00.0000000,207.5,207.8,207.05,207.55,98500
2017-07-27T14:00:00.0000000,207.5,208.2,207.1,207.1,144500
2017-07-27T15:00:00.0000000,207.1,207.6,207.05,207.5,52800
2017-07-27T16:00:00.0000000,207.5,207.8,207,207.6,82200
2017-07-27T17:00:00.0000000,207.55,207.75,207.15,207.15,96100
2017-07-27T18:00:00.0000000,207.15,208.4,207.05,208,354200
2017-07-28T10:00:00.0000000,207.2,207.45,205.05,205.55,604000
2017-07-28T11:00:00.0000000,205.75,206.1,203.2,203.25,531300
2017-07-28T12:00:00.0000000,203.15,204,202.3,202.65,573400
2017-07-28T13:00:00.0000000,202.65,204.2,202.45,203.45,216000
2017-07-28T14:00:00.0000000,203.5,203.5,203,203.3,291300
2017-07-28T15:00:00.0000000,203.3,203.55,203,203.05,201100
2017-07-28T16:00:00.0000000,203.05,204.45,202.5,204.25,462400
2017-07-28T17:00:00.0000000,204.1,204.25,203.25,203.25,192800
2017-07-28T18:00:00.0000000,203.3,203.9,203.2,203.3,196000
2017-07-31T10:00:00.0000000,203,204.85,201.15,202.35,763000
2017-07-31T11:00:00.0000000,202.25,202.45,200.35,200.75,466000
2017-07-31T12:00:00.0000000,200.85,201.5,200.55,201.4,182700
2017-07-31T13:00:00.0000000,201.45,202,200.9,201.8,178900
2017-07-31T14:00:00.0000000,201.8,201.8,201,201.35,221000
2017-07-31T15:00:00.0000000,201.2,201.6,200.2,200.3,550600
2017-07-31T16:00:00.0000000,200.25,201.2,200.2,200.5,262100
2017-07-31T17:00:00.0000000,200.5,200.65,200.05,200.2,571900
2017-07-31T18:00:00.0000000,200.2,201.8,200.1,201.8,490100
2017-08-01T10:00:00.0000000,202.05,205.9,201.6,204.15,935400
2017-08-01T11:00:00.0000000,204.25,204.45,202.6,203.3,398300
2017-08-01T12:00:00.0000000,203.2,204.2,203,203.65,191700
2017-08-01T13:00:00.0000000,203.7,203.85,202.6,203.85,392300
2017-08-01T14:00:00.0000000,203.8,204.05,202.85,203.8,268900
2017-08-01T15:00:00.0000000,203.8,203.95,203,203.1,144700
2017-08-01T16:00:00.0000000,203.25,203.8,203.25,203.7,111000
2017-08-01T17:00:00.0000000,203.8,204.9,203.35,204.75,442500
2017-08-01T18:00:00.0000000,204.9,206.5,204.85,206.35,902800
2017-08-02T10:00:00.0000000,206.35,207.1,204.5,204.6,551200
2017-08-02T11:00:00.0000000,204.5,205.25,204.3,204.65,187600
2017-08-02T12:00:00.0000000,204.7,204.95,204.35,204.7,103700
2017-08-02T13:00:00.0000000,204.7,204.9,204.35,204.75,78400
2017-08-02T14:00:00.0000000,204.85,205.35,204.4,204.8,331800
2017-08-02T15:00:00.0000000,204.8,205.15,204.45,205.05,94200
2017-08-02T16:00:00.0000000,205.05,205.85,204.9,205.5,189900
2017-08-02T17:00:00.0000000,205.6,205.65,204.65,204.8,197200
2017-08-02T18:00:00.0000000,204.75,206.25,204.75,205.5,265400
2017-08-03T10:00:00.0000000,204.8,205.85,204.5,205.1,304700
2017-08-03T11:00:00.0000000,205.05,205.3,204.3,204.95,258300
2017-08-03T12:00:00.0000000,205,205,204.3,204.55,229400
2017-08-03T13:00:00.0000000,204.55,204.75,204.3,204.55,133500
